userId,movieId,rating,timestamp
110190,59810,4.0,1315355483
112787,59810,4.5,1232499223
131980,59810,4.0,1256901563
136268,59810,3.5,1222641304
137870,59810,4.0,1228096373
887,60074,3.0,1365246043
910,60074,4.0,1218465040
1339,60074,4.0,1343389470
2004,60074,3.0,1232936506
2517,60074,3.5,1303476310
3163,60074,3.0,1360511709
3171,60074,3.5,1233238281
3443,60074,3.0,1232551659
3907,60074,3.0,1223843078
3971,60074,2.5,1215449918
4066,60074,2.0,1295647157
4129,60074,3.0,1284386677
4629,60074,3.0,1232440913
5314,60074,3.5,1244544772
5952,60074,2.5,1228097553
6108,60074,3.0,1233855638
6976,60074,2.5,1232003360
7754,60074,2.0,1397500431
8188,60074,3.0,1218049515
9160,60074,2.0,1352041257
9389,60074,2.5,1283817735
10616,60074,3.5,1222295212
10630,60074,1.0,1217949667
10759,60074,2.5,1246123190
10872,60074,3.0,1330189187
12787,60074,3.5,1235156937
13702,60074,1.5,1396643006
13870,60074,3.0,1425538919
14992,60074,4.0,1234722101
15242,60074,3.0,1391294499
15701,60074,3.0,1217287431
15720,60074,3.5,1426700235
16162,60074,3.5,1230524208
16189,60074,3.0,1228232672
16383,60074,0.5,1241489198
17022,60074,3.5,1246133354
17320,60074,2.5,1277748839
18138,60074,3.0,1239311297
18756,60074,2.5,1247288912
18977,60074,3.5,1218393605
19293,60074,4.0,1247986721
19503,60074,4.0,1230242859
20029,60074,3.5,1216152520
20039,60074,4.5,1219553135
20506,60074,3.5,1219367402
20795,60074,2.5,1377804369
23124,60074,3.5,1414837554
23903,60074,3.5,1313976432
23955,60074,2.5,1232311691
24112,60074,3.0,1215461041
25012,60074,4.0,1231081012
25731,60074,5.0,1279138724
25880,60074,4.0,1298238838
26001,60074,3.5,1282844852
26220,60074,2.5,1418155081
26609,60074,4.0,1423843108
27023,60074,2.5,1309686711
27482,60074,4.0,1228162336
27854,60074,1.5,1228958880
28612,60074,3.5,1357064901
29922,60074,2.5,1393499117
30190,60074,3.5,1256826734
31042,60074,3.0,1228860473
31616,60074,3.5,1356671472
31769,60074,3.5,1245856436
31921,60074,3.5,1278877335
32962,60074,2.5,1245105442
33610,60074,4.0,1346182747
34047,60074,3.0,1317262967
34449,60074,3.5,1226505079
34637,60074,3.5,1306512525
35227,60074,4.0,1221699451
36379,60074,3.0,1242653793
36481,60074,3.0,1415225747
36681,60074,3.0,1226529774
36884,60074,3.5,1219116286
36962,60074,2.5,1353851740
37051,60074,4.0,1217624567
37192,60074,3.5,1230969030
37264,60074,3.0,1260571117
38070,60074,3.5,1218117573
38489,60074,4.5,1244865032
38854,60074,3.0,1231199969
40275,60074,3.5,1218390730
42726,60074,2.5,1340599500
42910,60074,3.0,1251420041
43208,60074,3.5,1319485251
43545,60074,2.0,1264398999
44608,60074,2.5,1217986131
44790,60074,3.5,1246932895
45237,60074,5.0,1244975572
45493,60074,3.5,1293299973
46219,60074,2.0,1385111914
46569,60074,3.5,1300637264
46589,60074,3.0,1356680784
46599,60074,1.0,1422191952
46835,60074,4.0,1216799740
46931,60074,3.5,1300915664
47422,60074,3.5,1219349920
47890,60074,4.0,1218250527
48278,60074,4.0,1290809681
49208,60074,2.0,1384913376
50350,60074,4.0,1317089038
50943,60074,2.0,1233789276
51334,60074,3.0,1339034241
51770,60074,3.0,1311881323
52046,60074,4.0,1296165988
52116,60074,1.5,1244288879
52895,60074,0.5,1227984568
53652,60074,3.0,1416367893
54975,60074,4.5,1356317713
55122,60074,3.0,1330103972
55304,60074,4.0,1216407317
55786,60074,3.5,1219530965
55928,60074,3.0,1215449180
56662,60074,3.5,1326033195
57053,60074,3.5,1352381420
57484,60074,3.0,1248028629
58127,60074,3.0,1420021855
58831,60074,3.0,1217885283
59438,60074,4.0,1240009067
60294,60074,4.0,1230647392
60653,60074,4.0,1216450733
61258,60074,2.0,1306132852
61264,60074,3.5,1223763672
61331,60074,3.5,1220827367
61382,60074,3.0,1244574205
61661,60074,4.5,1225460866
62474,60074,2.5,1281841671
62957,60074,1.5,1225285002
63702,60074,4.0,1252173944
64928,60074,3.5,1362691280
65185,60074,4.0,1251839393
65455,60074,4.5,1231721147
65456,60074,2.5,1220246884
66401,60074,3.5,1217753355
68965,60074,4.0,1226962658
69064,60074,3.0,1355054955
69470,60074,2.5,1329012090
69645,60074,3.0,1308579556
69701,60074,3.5,1239202896
69883,60074,3.0,1237282282
70068,60074,3.0,1424945676
70201,60074,3.0,1216500911
70911,60074,2.5,1306927975
71264,60074,3.0,1229342952
71328,60074,3.0,1418502859
71342,60074,3.5,1218049684
71458,60074,2.5,1230058629
72232,60074,3.0,1291452308
72441,60074,2.0,1302376711
72452,60074,4.0,1254410850
73095,60074,3.0,1419990340
74061,60074,3.5,1216687930
74737,60074,4.5,1283790643
76107,60074,4.5,1250277504
76798,60074,2.5,1304029548
76854,60074,5.0,1216660503
76959,60074,5.0,1243803190
77629,60074,2.5,1424299719
77672,60074,3.0,1347200460
77696,60074,3.5,1230663501
77999,60074,2.0,1218433038
78403,60074,3.0,1371367491
80347,60074,2.5,1312319795
80920,60074,2.0,1227838274
81131,60074,4.0,1241845827
81158,60074,2.5,1240552564
81376,60074,3.0,1232710531
81583,60074,2.0,1252866333
81746,60074,2.5,1216671654
81958,60074,4.0,1302429713
81961,60074,3.5,1227798618
82104,60074,3.0,1241978745
82675,60074,4.0,1246225973
84343,60074,3.5,1285461948
85813,60074,4.0,1220525039
85926,60074,1.5,1219372024
86099,60074,3.0,1370906792
86338,60074,4.0,1259454742
86360,60074,1.5,1304541862
86722,60074,0.5,1218807463
86830,60074,4.0,1369754825
87094,60074,3.5,1254643122
87198,60074,2.0,1271970808
88057,60074,4.0,1375047450
88608,60074,4.0,1259699756
88815,60074,4.5,1362266886
88955,60074,4.0,1250910004
89913,60074,3.0,1261317244
90550,60074,4.5,1240887622
90727,60074,4.0,1237038691
90773,60074,4.0,1416015569
90839,60074,2.0,1334346407
91160,60074,3.5,1220642683
91238,60074,3.5,1327417833
93175,60074,4.0,1329926940
93386,60074,0.5,1327187743
93670,60074,3.5,1217820957
94891,60074,1.0,1365076076
95562,60074,4.5,1230999134
95694,60074,3.0,1230585605
95891,60074,0.5,1253410266
96887,60074,4.0,1233146860
97315,60074,3.5,1287059734
97358,60074,5.0,1222999042
98384,60074,2.5,1378319219
98443,60074,3.5,1358111753
98700,60074,3.0,1230612399
98939,60074,3.5,1217543578
99199,60074,3.0,1218880362
99733,60074,2.0,1272755358
100063,60074,3.0,1228015938
100492,60074,2.0,1263259730
100947,60074,3.0,1261950972
101940,60074,3.0,1283102165
102098,60074,3.5,1226785440
102118,60074,3.0,1304353290
102565,60074,3.0,1234002206
102601,60074,4.0,1231084230
102699,60074,4.0,1219029837
102853,60074,4.0,1422481351
103465,60074,3.5,1309017399
103741,60074,3.5,1226432875
103893,60074,4.0,1216668731
104043,60074,3.5,1222400302
104393,60074,3.5,1363791319
104536,60074,3.0,1244768001
105128,60074,3.5,1224616035
106547,60074,2.5,1218736491
108554,60074,1.5,1269192624
110576,60074,4.0,1252549847
111726,60074,3.0,1291565755
111827,60074,2.5,1219341113
112262,60074,4.0,1221642999
112363,60074,3.0,1415869609
112520,60074,4.0,1226819210
112703,60074,4.0,1237301725
112785,60074,2.5,1249388814
113418,60074,3.5,1220361372
113584,60074,3.0,1284250020
113750,60074,2.5,1218401388
114168,60074,3.0,1253019371
114758,60074,3.0,1238194111
114982,60074,2.5,1273530613
115252,60074,2.5,1259442730
115295,60074,4.0,1343936783
115606,60074,2.0,1282602793
117527,60074,4.5,1217254114
117638,60074,3.0,1349959723
118416,60074,2.0,1342994387
118955,60074,3.0,1291109510
119445,60074,3.5,1227869154
119639,60074,4.5,1330881757
120735,60074,4.5,1243686570
120917,60074,2.5,1424196525
120934,60074,3.0,1354140886
122058,60074,3.0,1305443494
122980,60074,5.0,1384814410
123352,60074,3.5,1416883293
123398,60074,4.0,1230000091
123429,60074,3.0,1215923532
126072,60074,5.0,1369852366
126202,60074,4.0,1216230710
126611,60074,2.0,1223183555
126788,60074,3.5,1226862785
127063,60074,3.0,1389746212
127256,60074,3.0,1229289350
127513,60074,3.5,1239726204
128285,60074,2.0,1216314668
128305,60074,4.0,1294096180
128852,60074,4.0,1218252417
129025,60074,4.0,1271194652
130647,60074,4.0,1416774945
130826,60074,4.5,1332362549
131773,60074,3.0,1247799161
131829,60074,3.5,1224768748
132188,60074,4.0,1237092364
132613,60074,3.0,1244203010
132828,60074,1.0,1291226938
133608,60074,4.0,1291002085
133693,60074,4.5,1279982704
134773,60074,3.0,1216790448
134964,60074,3.5,1304547324
136268,60074,1.0,1215177539
136576,60074,3.5,1221422715
137343,60074,2.5,1215751187
137421,60074,2.5,1224356130
137968,60074,3.0,1254088822
138307,60074,3.5,1222376014
3907,60943,4.0,1232617461
6112,60943,4.0,1238202444
8636,60943,4.5,1241110408
8788,60943,4.0,1290317625
15701,60943,3.5,1285794240
16162,60943,4.0,1234545102
17683,60943,5.0,1234416312
18756,60943,3.0,1242016736
21901,60943,3.5,1243748141
26763,60943,4.5,1235510662
27482,60943,4.0,1242315926
30233,60943,3.5,1235513599
39655,60943,4.0,1304361970
49645,60943,3.5,1240462139
50943,60943,4.0,1226452302
51456,60943,4.0,1422534397
52116,60943,4.0,1260398648
52264,60943,2.5,1288030998
52395,60943,4.5,1318471813
52760,60943,3.5,1239383894
55153,60943,4.5,1235712699
55304,60943,4.0,1236028632
62710,60943,4.0,1296950267
66763,60943,4.5,1239335628
67527,60943,4.0,1232983356
68142,60943,4.5,1239883635
68575,60943,3.0,1240346689
70201,60943,3.0,1269196502
82104,60943,3.0,1278393100
82552,60943,3.5,1229452643
83497,60943,3.0,1236132694
85926,60943,3.5,1240438020
91160,60943,3.0,1234874631
93808,60943,3.5,1240884645
94891,60943,2.5,1365159035
97398,60943,3.5,1316453335
98494,60943,3.5,1267321209
98865,60943,3.5,1224004189
115606,60943,3.5,1282555338
115795,60943,4.0,1245734144
122523,60943,2.5,1412873429
127425,60943,5.0,1257826750
127689,60943,5.0,1238360662
129235,60943,5.0,1417282681
129746,60943,4.0,1237674167
131255,60943,4.0,1234022066
132643,60943,3.5,1312486795
136268,60943,3.5,1231809938
208,60950,3.5,1220583940
3443,60950,3.5,1233499662
4257,60950,5.0,1427471539
4793,60950,4.0,1406404402
5130,60950,3.0,1401802635
5452,60950,4.5,1297060167
5611,60950,3.0,1250703069
6814,60950,1.0,1298785627
7036,60950,4.5,1280780524
7452,60950,4.5,1246647963
8788,60950,4.5,1277584758
10630,60950,3.0,1233156468
15701,60950,3.0,1247513946
16137,60950,2.0,1399835325
16162,60950,3.0,1234140139
17022,60950,4.0,1220288290
18138,60950,3.0,1239390714
19163,60950,4.0,1231819116
20795,60950,4.0,1377613737
21584,60950,4.0,1356615921
21901,60950,3.0,1233728764
22205,60950,3.5,1294567133
23851,60950,4.0,1231566712
23955,60950,3.5,1257736087
26163,60950,3.0,1365431874
27482,60950,3.0,1234639528
28195,60950,3.0,1225030716
28456,60950,4.5,1225579963
28501,60950,3.5,1247095209
29389,60950,4.5,1344660131
29549,60950,3.5,1423864182
30233,60950,4.0,1233869884
30909,60950,3.5,1273518286
32386,60950,3.5,1326764907
33092,60950,3.0,1269744757
33553,60950,3.5,1233861789
36176,60950,3.5,1238870383
37264,60950,4.0,1270485755
38787,60950,4.0,1222313774
41331,60950,4.5,1300537534
43599,60950,2.0,1257633804
44831,60950,3.0,1421279518
45120,60950,4.0,1258578532
45237,60950,4.5,1277570480
48912,60950,1.5,1416853488
52116,60950,1.0,1247571302
52264,60950,4.5,1288034671
52688,60950,4.0,1296265411
52760,60950,3.5,1223778001
52809,60950,3.5,1273284913
52852,60950,5.0,1313065702
54415,60950,2.5,1243085768
54561,60950,2.5,1376758378
55797,60950,3.5,1376135040
56325,60950,3.5,1225325065
56867,60950,5.0,1423945634
56997,60950,3.5,1237755417
59431,60950,3.0,1267473354
61481,60950,2.5,1235999230
61929,60950,4.5,1363910340
62633,60950,3.5,1359062956
63828,60950,4.0,1309652584
64110,60950,4.0,1234544196
65017,60950,3.0,1222199468
68166,60950,2.5,1308086098
69234,60950,3.5,1310718890
70201,60950,3.0,1290719679
71121,60950,2.5,1330186775
71328,60950,5.0,1237177845
71458,60950,4.0,1239365437
72863,60950,3.5,1361554824
73097,60950,4.5,1306192286
73344,60950,3.5,1251208844
74290,60950,0.5,1225799067
74766,60950,3.5,1318689188
76420,60950,3.0,1410639230
76878,60950,1.5,1283393097
76959,60950,4.0,1345305692
77671,60950,3.0,1234139392
77696,60950,3.5,1331203374
77999,60950,2.5,1238356455
78253,60950,4.0,1247300668
79457,60950,3.0,1317655723
79666,60950,4.0,1396118659
79842,60950,5.0,1253651584
80122,60950,3.5,1239456305
82552,60950,3.5,1229452364
85811,60950,3.0,1421422667
85947,60950,2.0,1231769833
85969,60950,4.5,1244985266
86360,60950,3.5,1306714952
88624,60950,3.5,1262759745
88955,60950,4.0,1250999951
90727,60950,4.0,1356603504
91478,60950,4.5,1290394394
92198,60950,0.5,1231731330
92516,60950,3.0,1338467855
93670,60950,4.0,1236871968
93808,60950,3.5,1236387905
94461,60950,3.0,1336992271
94891,60950,4.0,1365080681
96590,60950,3.0,1246649201
97112,60950,4.5,1313262662
97398,60950,4.0,1234044830
97795,60950,4.5,1235185080
98487,60950,4.5,1284950612
98865,60950,3.5,1224004163
98939,60950,3.0,1245684239
99392,60950,5.0,1332618460
100274,60950,2.0,1329501486
101155,60950,3.5,1239061115
101768,60950,4.5,1270327084
102388,60950,4.5,1230663699
102853,60950,3.5,1422586522
103465,60950,4.0,1309016953
103719,60950,4.5,1232225373
105453,60950,4.5,1245851620
105457,60950,4.0,1238736384
105650,60950,3.5,1238973953
106809,60950,3.0,1269413086
107278,60950,1.0,1376905951
109102,60950,3.0,1336424499
109286,60950,3.0,1238230847
111139,60950,4.0,1278982066
111155,60950,2.5,1365624328
112174,60950,4.0,1245013236
112423,60950,5.0,1240771692
113698,60950,4.0,1244832308
114461,60950,5.0,1267135219
114491,60950,4.0,1236481620
115795,60950,4.0,1244473985
116095,60950,2.5,1245612911
116116,60950,3.0,1291212744
116869,60950,4.0,1278049573
119724,60950,4.0,1316222546
120841,60950,4.0,1348340609
122079,60950,3.5,1397318439
124126,60950,3.5,1224546275
125113,60950,4.0,1229629039
127256,60950,3.5,1239733162
128285,60950,4.0,1226433537
129611,60950,5.0,1330242384
130555,60950,3.0,1376254487
131967,60950,3.0,1425911623
132419,60950,5.0,1223099223
132613,60950,2.0,1244214077
134401,60950,2.0,1236012033
134773,60950,5.0,1220552850
136268,60950,3.0,1230432151
137836,60950,1.5,1246694321
1396,60979,3.0,1251927788
5314,60979,4.5,1244543164
5452,60979,3.5,1289740463
6108,60979,3.0,1258404244
12050,60979,4.5,1297849660
15182,60979,4.0,1315820882
15361,60979,3.5,1305153912
17320,60979,4.0,1277673938
18756,60979,2.5,1244387997
19863,60979,4.0,1298307891
22571,60979,4.5,1267337206
25918,60979,3.0,1285541670
27898,60979,3.0,1267614346
28612,60979,4.0,1357063100
34142,60979,3.0,1295790577
37385,60979,4.5,1351149171
44205,60979,4.5,1258707418
61121,60979,3.0,1271449271
62474,60979,3.0,1281841625
66984,60979,3.5,1264364091
72232,60979,2.5,1247028494
74737,60979,2.0,1275511614
74955,60979,2.5,1248641789
76959,60979,0.5,1243949719
77712,60979,2.5,1351149752
81758,60979,5.0,1398136983
91238,60979,4.0,1288275388
101499,60979,1.5,1299494343
102118,60979,3.5,1380531326
104536,60979,4.5,1244669781
105756,60979,4.0,1263859879
108554,60979,2.0,1269118210
112864,60979,3.5,1361390864
123352,60979,4.0,1418008471
123713,60979,4.5,1326690716
125116,60979,4.0,1322257077
134964,60979,3.0,1295484653
136268,60979,2.0,1243560657
4066,62336,3.0,1343508000
4851,62336,3.5,1292705692
7808,62336,3.0,1248201631
12251,62336,4.0,1225307092
12787,62336,5.0,1235146088
18977,62336,3.0,1379280323
19163,62336,3.5,1226223768
20117,62336,4.0,1312191858
20340,62336,5.0,1375430946
21176,62336,4.0,1382562300
21835,62336,4.0,1225274390
25564,62336,0.5,1407104711
27135,62336,4.0,1427670312
27898,62336,4.0,1267890163
36408,62336,3.5,1396605953
36507,62336,5.0,1225484562
42967,62336,3.0,1312692333
49091,62336,4.0,1420201229
50645,62336,4.5,1239326318
55577,62336,3.0,1392475702
60956,62336,4.5,1249975203
61121,62336,3.5,1271352135
62710,62336,4.5,1417357827
72252,62336,5.0,1415419718
76790,62336,5.0,1281321913
81158,62336,3.5,1240549279
88403,62336,1.5,1328706017
90839,62336,2.0,1339968485
91238,62336,3.0,1329244242
96692,62336,5.0,1393536370
98384,62336,4.0,1378312469
98700,62336,5.0,1226423462
100801,62336,4.5,1344560682
102074,62336,4.0,1418823437
102118,62336,3.5,1303430109
102853,62336,4.0,1418153439
104821,62336,2.0,1236681294
111827,62336,3.5,1329627076
115626,62336,3.5,1361819751
115959,62336,5.0,1238981725
117638,62336,4.5,1342778369
120325,62336,4.0,1377425319
120934,62336,5.0,1291059307
122523,62336,3.0,1413833317
127466,62336,1.5,1293003719
128594,62336,4.5,1241197872
131418,62336,4.5,1412290783
132599,62336,3.5,1316449466
134964,62336,4.5,1294886412
136716,62336,4.0,1285078084
137666,62336,4.5,1420006667
219,63062,4.0,1285037686
910,63062,4.0,1226633156
1433,63062,3.5,1344774245
1644,63062,3.5,1421649608
3163,63062,4.5,1416079206
3415,63062,4.5,1345130782
3907,63062,3.0,1235775284
3971,63062,4.0,1271222806
4129,63062,3.0,1330894118
4175,63062,3.0,1253950988
4257,63062,5.0,1427469797
4793,63062,3.5,1407097719
4851,63062,4.5,1292647354
5063,63062,3.0,1246485893
5337,63062,3.5,1313573090
6112,63062,5.0,1238202977
7036,63062,4.0,1393587875
8636,63062,2.5,1241110784
9471,63062,4.5,1256087813
10616,63062,3.5,1265912730
11074,63062,3.5,1238949909
12944,63062,4.5,1342067787
13415,63062,3.5,1322100392
14217,63062,4.0,1236118740
14992,63062,4.5,1260225034
15361,63062,4.0,1300142824
15701,63062,2.5,1234648625
16162,63062,4.5,1235412217
17683,63062,3.5,1235162256
17979,63062,4.5,1309823371
18138,63062,2.0,1239304934
18756,63062,2.0,1359751569
20379,63062,4.0,1323056054
21584,63062,4.0,1358280256
21901,63062,4.0,1240723884
24771,63062,3.5,1242487663
25420,63062,4.5,1300520371
26001,63062,4.0,1281457721
26763,63062,3.5,1228681751
27482,63062,4.0,1238615963
28501,63062,4.5,1247072454
30233,63062,4.0,1239400412
31550,63062,5.0,1377893351
31891,63062,5.0,1243882375
32386,63062,4.0,1278164313
33169,63062,5.0,1255573790
34311,63062,3.0,1236010876
34651,63062,4.0,1415575732
35063,63062,4.5,1332682165
35227,63062,4.0,1290208828
36394,63062,4.5,1277688381
36408,63062,4.0,1396609639
36884,63062,3.5,1236147579
37703,63062,3.5,1256769222
38408,63062,5.0,1235500441
38936,63062,3.5,1252825058
38988,63062,3.5,1234725224
39390,63062,2.5,1233623003
39847,63062,4.5,1253953861
40134,63062,3.5,1267318967
40532,63062,4.0,1296618860
40898,63062,3.5,1235421118
40905,63062,3.5,1284766146
41909,63062,4.0,1238879890
42032,63062,5.0,1348432473
42579,63062,3.5,1246318763
42640,63062,4.0,1256350976
45120,63062,4.0,1306006345
45237,63062,1.5,1263683656
46569,63062,4.0,1247683164
46844,63062,2.5,1342991099
49182,63062,4.0,1235024557
49208,63062,3.5,1407647251
49229,63062,3.5,1235753914
50397,63062,0.5,1319753151
50535,63062,3.5,1261195985
50943,63062,3.0,1238405986
52688,63062,4.0,1296253840
53824,63062,3.5,1330723705
55153,63062,3.5,1237319298
55304,63062,4.0,1236028635
56471,63062,5.0,1392943934
57199,63062,3.5,1318782152
59359,63062,3.5,1227487941
59438,63062,5.0,1239960723
61121,63062,3.5,1271353109
61481,63062,4.5,1232884165
63115,63062,3.0,1241422017
63828,63062,3.5,1233886248
65421,63062,4.0,1350940047
65455,63062,4.5,1240164737
66401,63062,4.0,1226229081
66763,63062,3.5,1239335647
68180,63062,4.5,1247246833
68575,63062,4.5,1239459468
68942,63062,3.0,1259268595
69234,63062,4.0,1310744639
70068,63062,4.0,1328103331
71264,63062,4.0,1236938326
72863,63062,4.0,1361476854
73607,63062,3.0,1375758743
73821,63062,4.0,1411610265
76598,63062,4.5,1241225285
76959,63062,3.5,1243834000
77629,63062,2.5,1424300246
77999,63062,4.0,1238356209
78259,63062,3.5,1251570626
79823,63062,3.5,1246675273
80122,63062,4.0,1239456447
81403,63062,4.0,1265687972
82104,63062,3.0,1278393096
82719,63062,4.5,1242009255
83984,63062,4.0,1279566505
84633,63062,3.5,1242611865
85926,63062,3.5,1240437999
85969,63062,4.0,1246888291
89913,63062,3.5,1261316776
90708,63062,4.5,1287075698
90727,63062,4.0,1255291998
91160,63062,4.0,1234961433
91630,63062,4.0,1267386237
93446,63062,4.0,1238825187
93808,63062,4.0,1236389500
94891,63062,1.5,1365159014
96057,63062,3.0,1236663920
97398,63062,4.0,1273254696
97521,63062,4.0,1425927272
98426,63062,4.5,1241892043
98939,63062,3.5,1253497553
99744,63062,3.0,1263407462
100165,63062,3.0,1416049297
100207,63062,4.0,1249338183
100643,63062,4.0,1290696803
102388,63062,4.5,1235295450
103842,63062,4.5,1391292170
105085,63062,3.5,1323462221
105457,63062,4.0,1236049391
105756,63062,4.0,1260405376
107278,63062,4.0,1416503818
109286,63062,4.0,1245703494
109387,63062,3.0,1287082107
109661,63062,3.0,1238842081
109748,63062,4.0,1242643866
110512,63062,4.0,1240724630
111053,63062,3.5,1266716120
111887,63062,4.0,1237019224
112049,63062,4.0,1243124515
112174,63062,3.5,1236408044
112520,63062,3.5,1237708408
112785,63062,4.0,1240089738
112864,63062,4.0,1360266948
115606,63062,4.5,1282548283
116095,63062,4.0,1234031782
116116,63062,4.0,1290793621
117356,63062,4.0,1271801157
118416,63062,3.0,1341122994
118955,63062,3.5,1298581082
119226,63062,4.0,1314915696
120951,63062,4.5,1229102476
121606,63062,4.0,1284920773
121639,63062,4.0,1293541920
122079,63062,3.0,1331318448
122523,63062,4.0,1379637988
123257,63062,4.5,1358606596
123352,63062,4.0,1418005622
123420,63062,4.0,1292574739
124688,63062,4.5,1265422027
125113,63062,3.5,1255011142
125165,63062,4.0,1412882866
126072,63062,3.5,1370218819
126075,63062,4.0,1328317275
126917,63062,4.0,1234719986
127689,63062,4.0,1374268721
129235,63062,5.0,1417475093
132643,63062,3.0,1295893064
133077,63062,4.0,1272098637
134401,63062,4.0,1231173356
134773,63062,4.5,1227398849
135266,63062,4.0,1276004275
135530,63062,4.5,1250491387
136268,63062,2.5,1231293933
137010,63062,3.5,1253932632
3907,64030,1.5,1239350016
6108,64030,2.5,1258406237
6715,64030,2.5,1241332170
6976,64030,2.5,1232002867
8188,64030,3.5,1240510313
9160,64030,0.5,1352040868
14992,64030,3.0,1246845685
15812,64030,2.5,1244194279
18138,64030,2.5,1325740558
18437,64030,3.5,1420127077
18599,64030,3.5,1229125518
19293,64030,4.0,1247852603
25012,64030,4.0,1235035054
26001,64030,2.0,1282846862
27118,64030,1.5,1231898414
28612,64030,3.0,1357066316
36394,64030,3.0,1278371195
38304,64030,5.0,1427657225
38988,64030,2.5,1233113235
39390,64030,3.0,1233786027
42032,64030,4.0,1348416626
43739,64030,2.0,1284796590
44205,64030,4.0,1368685822
44790,64030,1.5,1246938131
45237,64030,2.0,1244977475
46844,64030,3.0,1342990815
46931,64030,3.5,1300876075
48481,64030,3.5,1260826270
48591,64030,3.0,1236267698
49645,64030,3.0,1236213654
50019,64030,0.5,1421353005
50574,64030,3.0,1235617688
50751,64030,3.0,1425810052
50943,64030,2.0,1238406192
52116,64030,1.0,1260398640
52391,64030,3.5,1251048335
53081,64030,3.0,1285603003
54437,64030,4.5,1228456726
57053,64030,3.5,1352381697
57484,64030,1.5,1248282497
60294,64030,3.5,1332514957
61258,64030,1.0,1313130163
64364,64030,3.5,1392496368
67015,64030,0.5,1243442702
69064,64030,2.5,1355055568
70201,64030,2.0,1243497172
71328,64030,4.5,1267013288
71458,64030,3.0,1237032202
72232,64030,2.5,1262979179
76107,64030,3.5,1246691053
82503,64030,3.0,1310169974
85870,64030,4.0,1360173396
86722,64030,4.5,1231157904
89065,64030,1.0,1235086661
92516,64030,3.0,1243796267
93670,64030,4.0,1236871179
95855,64030,1.5,1231136240
101767,64030,0.5,1417926371
104043,64030,3.0,1238720958
106038,64030,3.5,1368853293
112363,64030,1.5,1419720623
112864,64030,3.0,1360867060
115252,64030,3.0,1259495371
117165,64030,2.5,1242029384
118961,64030,1.0,1275381539
119445,64030,3.0,1244861129
122980,64030,4.0,1353205777
126072,64030,4.5,1370206481
131829,64030,3.0,1239294695
131980,64030,3.0,1245256584
136268,64030,2.0,1229055006
136576,64030,3.0,1237139261
138166,64030,3.5,1419974659
54305,65596,3.0,1300989983
57199,65596,4.0,1317416980
63828,65596,4.5,1306713941
64179,65596,4.5,1323514243
68575,65596,3.0,1384827600
76959,65596,0.5,1305007365
77999,65596,4.0,1327987255
81801,65596,3.0,1329493785
83947,65596,4.0,1417733952
91160,65596,2.5,1300571185
112785,65596,3.0,1249389005
122523,65596,2.0,1412087861
122980,65596,0.5,1353244012
126917,65596,4.5,1315764435
3907,66665,2.5,1255629602
4793,66665,4.0,1406404922
7234,66665,3.5,1248933235
8636,66665,4.0,1251473269
10937,66665,3.0,1255334778
14437,66665,3.0,1307329276
14584,66665,4.0,1272185984
15701,66665,2.5,1326179667
16162,66665,4.5,1269579549
18138,66665,3.5,1246583467
21901,66665,1.5,1260028654
23088,66665,3.5,1257634802
30233,66665,3.5,1258724778
30909,66665,4.0,1265749626
31233,66665,2.0,1256225573
31642,66665,3.5,1249961923
33286,66665,5.0,1340327712
34030,66665,4.0,1273037197
34051,66665,4.0,1301597691
34432,66665,5.0,1303856373
34637,66665,4.5,1305728130
34758,66665,3.5,1256696030
40134,66665,3.5,1275412846
40782,66665,5.0,1284616791
42640,66665,4.0,1411101744
42836,66665,4.0,1380277035
45499,66665,5.0,1335666702
49208,66665,3.5,1323127942
50943,66665,3.0,1257907188
51528,66665,4.0,1259368637
51574,66665,3.5,1260699183
60956,66665,5.0,1249973656
66401,66665,3.0,1244790621
68575,66665,2.5,1290879447
71458,66665,3.0,1326026450
76959,66665,0.5,1263196343
77696,66665,4.0,1346607113
79823,66665,3.5,1255713569
83995,66665,4.5,1257954992
85226,66665,4.0,1284323611
87502,66665,4.0,1236404508
88624,66665,3.0,1262759432
88955,66665,3.5,1250626351
92499,66665,4.5,1358960566
93899,66665,5.0,1298427673
97315,66665,2.5,1287057304
97398,66665,3.0,1286018293
98865,66665,3.5,1251169921
101768,66665,4.0,1274648107
102388,66665,4.5,1254601703
104018,66665,3.5,1316963574
105388,66665,4.0,1280262002
109387,66665,3.5,1287016586
109788,66665,5.0,1287373078
111139,66665,3.5,1256336259
111686,66665,5.0,1418169110
111933,66665,3.5,1262612900
112385,66665,5.0,1255748077
120841,66665,4.0,1348340514
122079,66665,4.0,1331315837
122980,66665,3.0,1353243829
123335,66665,3.0,1379609612
124688,66665,2.0,1265421540
125113,66665,3.5,1254584764
125289,66665,4.0,1253981841
127256,66665,4.0,1255186774
127793,66665,4.0,1260496837
128166,66665,4.5,1385137928
128305,66665,4.0,1294279712
129611,66665,5.0,1330361219
129746,66665,3.5,1320021792
131671,66665,2.0,1271389457
131829,66665,2.5,1254342577
134401,66665,3.0,1258087541
136268,66665,3.0,1417240857
383,69784,1.5,1276173827
1644,69784,2.0,1424493224
2084,69784,1.0,1248677525
2517,69784,3.5,1249675763
4129,69784,3.5,1284386884
6814,69784,3.5,1298770115
